cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909064122792276,0.1376863571644642,0.007146620728565,-9.880671171315228,0.17449254077690712,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909064122792276,0.1376863571644642,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901387338350838,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833868092719657,0.1363772936275924,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,0.361257795525943,0.4716084045900417,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.15187317364825415,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,2.6874511136161963,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,-0.0262749655505699,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.09734633700635376,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0909584520620461,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7763268440710493,0.1351482469602114,0.007146620728565,-9.880671171315228,0.1431188711312344,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909065243789201,0.1376863766795397,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901382023557925,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7833914283843336,0.1363780977540294,0.007146620728565,-9.880671171315228,0.1749744515302239,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909065243789201,0.1376863766795397,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0893106131736112,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7906507395436387,0.1376418479190681,0.007146620728565,-9.880671171315228,0.1719402667678942,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901971712485901,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7828792589150594,0.1362889358160549,0.007146620728565,-9.880671171315228,0.17049429505259378,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0907094160512613,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7784582156540715,0.1355192905937868,0.007146620728565,-9.880671171315228,0.14897874096858515,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.090137999887491,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833931880605167,0.1363784040904045,0.007146620728565,-9.880671171315228,0.165069390144715,Normal
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.090138917321982,-0.0428674974030815,-0.1170598213149345,-0.4946069247136054,0.783385214591059,0.136377016014715,0.007146620728565,-9.880671171315228,0.170979557375952,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,0.0025195828952848,0.2385775820475019,0.7909065243789201,0.1376863766795397,0.007146620728565,-9.880671171315228,0.1783897352923815,Normal
0.0751554433228137,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817234778479,-0.0117018811844809,-0.1170598213149345,-0.337245852288531,-0.8417880186808866,0.1376863864370794,-0.0076063846884433,-9.880671171315228,-0.06789837933225484,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901381327573138,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833920332721304,0.1363782030570032,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817234778479,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909065804287781,0.1376863864370794,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901379935603566,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7833932430505246,0.1363784136634384,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901389679390573,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833847746802278,0.1363769394320513,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901381770472548,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7833916483434242,0.136378136046001,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.6546265993260493,-0.012292740194153,-0.0901389489576541,-0.0428674974030815,-0.1170598213149345,-0.1078669945733559,0.7833849396467313,0.13637696815054,0.007146620728565,-9.880671171315228,0.15997592153959023,Normal
-0.070612711704072,-0.1012086996250133,0.7277497832933209,-0.012292740194153,-0.0901377657835175,-0.0428674974030815,-0.1170598213149345,-0.0970286990067195,0.783395222695957,0.1363787582935537,0.007146620728565,-9.880671171315228,0.15869458387378593,Normal
-0.070612711704072,-0.1012086996250133,0.1135150379682404,-0.012292740194153,-0.0892817234778479,-0.0428674974030815,-0.1170598213149345,-0.6220505310785078,0.7909065804287781,0.1376863864370794,0.007146620728565,-9.880671171315228,0.16405800609278964,Normal
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901379872332222,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7833932980405403,0.1363784232364736,0.007146620728565,-9.880671171315228,0.17976501489689767,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901391450988211,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.7833832349962074,0.1363766713934051,0.007146620728565,-9.880671171315228,0.16906322574067223,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892835583468298,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7908903263027889,0.1376835568084893,0.007146620728565,-9.880671171315228,0.180054507596012,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901377531292486,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833953326765527,0.1363787774397224,0.007146620728565,-9.880671171315228,0.13047989174996683,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7833953876668617,0.1363787870128087,0.007146620728565,-9.880671171315228,0.17838682091627062,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901379366161468,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833937379609449,0.136378499820804,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909066364786441,0.1376863961946206,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901391450988211,-0.0428674974030815,0.0025195828952848,0.2973476737833083,0.7833832349962074,0.1363766713934051,0.007146620728565,-9.880671171315228,0.17937792578686118,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909066364786441,0.1376863961946206,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901377721106519,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7833951677056712,0.1363787487204715,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.090138316244212,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7833904385699555,0.1363779254404233,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0909584267535085,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7763270600808665,0.1351482845646667,0.007146620728565,-9.880671171315228,0.14674462918893544,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.089554967104925,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7884933966279722,0.1372662830196046,0.007146620728565,-9.880671171315228,0.13779211691749527,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901383225713464,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833903835803413,0.1363779158674579,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901391008088802,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833836199166446,0.1363767384029678,0.007146620728565,-9.880671171315228,0.12949045546822519,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7833953876668617,0.1363787870128087,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909065243789201,0.1376863766795397,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817234778479,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909065804287781,0.1376863864370794,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.1763414319468593,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909396857813554,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764870483596684,0.13517613641029,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909396857813554,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764870483596684,0.13517613641029,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909064683290699,0.1376863669220012,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.09014876234314,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.7832996612305313,0.1363621223049519,0.007146620728565,-9.880671171315228,0.16862828926024326,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901383099170776,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833904935595773,0.1363779350133899,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7909066364786441,0.1376863961946206,0.007146620728565,-9.880671171315228,0.17899441969240754,Normal
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0901388224149657,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7833860394252001,0.1363771596074415,0.007146620728565,-9.880671171315228,0.17956133151080478,Normal
-0.070612711704072,-0.1012086996250133,0.289010679489692,-0.012292740194153,-0.0907943072137791,-0.0428674974030815,-0.1170598213149345,-0.2443247685655918,0.777730362192992,0.1353925809223899,0.007146620728565,-9.880671171315228,0.13794641661307844,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909066364786441,0.1376863961946206,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909066364786441,0.1376863961946206,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.090137803746324,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833948927543568,0.1363787008550802,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892820967787787,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909032735007351,0.1376858107445973,0.007146620728565,-9.880671171315228,0.17983134998294775,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895549164878496,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7884938422950214,0.1372663606043498,0.007146620728565,-9.880671171315228,0.157298767354364,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7833953876668617,0.1363787870128087,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901391197902834,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833834549506971,0.1363767096845758,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
