cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909065243789201,0.1376863766795397,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0893106131736112,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7906507395436387,0.13764184791906817,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901971712485901,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.7828792589150594,0.13628893581605497,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0907094160512613,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7784582156540715,0.13551929059378684,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.090137999887491,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833931880605167,0.13637840409040458,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.090138917321982,-0.0428674974030815,-0.1170598213149345,-0.49460692471360546,0.783385214591059,0.13637701601471505,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,0.0025195828952848,0.2385775820475019,0.7909065243789201,0.1376863766795397,0.007146620728565084,-9.880671171315228
0.0751554433228137,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817234778479,-0.0117018811844809,-0.1170598213149345,-0.33724585228853105,-0.8417880186808866,0.13768638643707948,-0.007606384688443363,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901381327573138,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833920332721304,0.13637820305700324,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817234778479,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909065804287781,0.13768638643707948,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901379935603566,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7833932430505246,0.13637841366343845,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901389679390573,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833847746802278,0.1363769394320513,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901381770472548,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833916483434242,0.13637813604600107,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6546265993260493,-0.012292740194153,-0.0901389489576541,-0.0428674974030815,-0.1170598213149345,-0.10786699457335597,0.7833849396467313,0.13637696815054007,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.7277497832933209,-0.012292740194153,-0.0901377657835175,-0.0428674974030815,-0.1170598213149345,-0.09702869900671952,0.783395222695957,0.13637875829355375,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1135150379682404,-0.012292740194153,-0.0892817234778479,-0.0428674974030815,-0.1170598213149345,-0.6220505310785078,0.7909065804287781,0.13768638643707948,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901379872332222,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7833932980405403,0.13637842323647367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901391450988211,-0.0428674974030815,-0.1170598213149345,-0.35084645673599674,0.7833832349962074,0.13637667139340517,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892835583468298,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7908903263027889,0.1376835568084893,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901377531292486,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833953326765527,0.13637877743972243,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7833953876668617,0.1363787870128087,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901379366161468,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833937379609449,0.13637849982080402,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909066364786441,0.13768639619462064,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901391450988211,-0.0428674974030815,0.0025195828952848,0.29734767378330834,0.7833832349962074,0.13637667139340517,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909066364786441,0.13768639619462064,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901377721106519,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7833951677056712,0.1363787487204715,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.090138316244212,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7833904385699555,0.1363779254404233,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0909584267535085,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7763270600808665,0.13514828456466674,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.089554967104925,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7884933966279722,0.13726628301960464,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901383225713464,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833903835803413,0.13637791586745798,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901391008088802,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833836199166446,0.13637673840296785,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7833953876668617,0.1363787870128087,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909065243789201,0.1376863766795397,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817234778479,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909065804287781,0.13768638643707948,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909396857813554,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764870483596684,0.13517613641029003,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909396857813554,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7764870483596684,0.13517613641029003,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.09014876234314,-0.0428674974030815,-0.1170598213149345,-0.35084645673599674,0.7832996612305313,0.13636212230495195,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901383099170776,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833904935595773,0.13637793501338996,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7909066364786441,0.13768639619462064,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0901388224149657,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7833860394252001,0.13637715960744154,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.289010679489692,-0.012292740194153,-0.0907943072137791,-0.0428674974030815,-0.1170598213149345,-0.24432476856559185,0.777730362192992,0.13539258092238998,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909066364786441,0.13768639619462064,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909066364786441,0.13768639619462064,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.090137803746324,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833948927543568,0.13637870085508025,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892820967787787,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909032735007351,0.1376858107445973,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895549164878496,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7884938422950214,0.13726636060434988,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901377468021142,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833953876668617,0.1363787870128087,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901391197902834,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833834549506971,0.13637670968457585,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901377088393077,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833957176088785,0.13637884445135476,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901377404749798,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833954426571783,0.13637879658589633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.089281710823579,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909066925285189,0.13768640595216333,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817171507135,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909066364786441,0.13768639619462064,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892825206967848,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7908995182092021,0.13768515699795517,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901377910920551,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.78339500273486,0.13637872000123283,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892817044964446,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909067485784008,0.13768641570970724,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892819132918805,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.790904898936487,0.13768609371148696,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3621338634569634,-0.012292740194153,-0.0901377404749798,-0.0428674974030815,0.4808371997361624,-0.19499009576155796,0.7833954426571783,0.13637879658589633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.453456924920928,-0.012292740194153,-0.0901381264301794,-0.0428674974030815,-0.1170598213149345,-0.028780893687568643,0.7833920882619761,0.13637821263000888,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817044964446,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909067485784008,0.13768641570970724,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817044964446,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909067485784008,0.13768641570970724,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090138917321982,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.783385214591059,0.13637701601471505,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901443080405081,-0.0428674974030815,0.0025195828952848,-1.2834593269242587,0.7833383668629118,0.13636886044418245,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901389109948475,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833852695799485,0.13637702558755418,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892816981693102,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7909068046282907,0.13768642546725254,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901376898579044,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833958825799917,0.13637887317064604,0.007146620728565084,-9.880671171315228
